name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Ghostbusters: The Video Game,64,8.4,WarDrumStudios,"Action,General",No info,9,10,,2009-06-16,2020-05-02T19:17:06,3.58,4,2,43,65,659,0,66,Wii||PC||Nintendo DS||Xbox 360||PlayStation 3||PlayStation 2,Terminal Reality||Red Fly Studio,Action,Atari,28,328,72,19,29,2
Phantasy Star Universe,64,7.4,SonicTeam,"Role-Playing,Action RPG,Action RPG",Up to 6 ,34,48,,2006-08-31,2019-09-17T11:53:55,3.15,3,0,12,13,562,0,13,Xbox 360||PC||PlayStation 2,SEGA||Sonic Team,Action||RPG||Massively Multiplayer,SEGA,2,89,7,2,7,0
Armored Core: For Answer,64,7.9,FromSoftware,"Simulation,Sci-Fi,Vehicle,Mech,Mech,Combat",Up to 8 ,22,40,,2008-03-19,2019-01-09T12:41:06,0.0,0,0,0,2,554,0,2,PlayStation 3,FromSoftware,Simulation,Ubisoft Entertainment,1,5,1,1,2,0
The friends of Ringo Ishikawa,64,6.9,yeo,"Action,Beat-'Em-Up,2D",No Online Multiplayer,8,21,,2018-05-16,2020-03-13T01:46:38,3.71,4,2,10,14,271,0,14,PC||Nintendo Switch,yeo,Action||Adventure||RPG||Indie,CIRCLE Ent.||yeo,10,63,9,9,3,3
Seasons After Fall,64,6.7,SwingSwingSubmarine,"Action,Platformer,2D",No info,9,16,75.0,2016-09-01,2019-10-21T19:00:37,3.27,4,4,64,91,573,0,92,PC||PlayStation 4||Xbox One,Focus Home Interactive||Swing Swing Submarine,Adventure||Indie,Focus Home Interactive,75,671,40,16,27,7
The Baconing,64,5.4,HotheadGames,"Action,Role-Playing,Action RPG,Platformer,Action RPG,3D",No info,37,8,63.0,2011-08-31,2019-09-17T05:46:24,3.29,4,1,36,24,578,0,24,macOS||PC,Hothead Games,Action||Adventure||RPG,Hothead Games,18,368,20,0,5,1
NASCAR: The Game 2013,64,4.8,Eutechnyx,"Driving,Racing,Stock Car",No info,7,49,,2013-07-24,2019-01-09T12:41:06,0.0,0,0,0,0,244,0,0,PC,Eutechnyx,Simulation||Racing,Eutechnyx,0,2,0,0,0,0
N.E.R.O.: Nothing Ever Remains Obscure,64,7.6,StorminaTeacup,"Miscellaneous,Adventure,Puzzle,General,3D,First-Person",No info,19,61,59.0,2015-05-15,2019-10-23T14:56:33,0.0,1,6,24,5,437,0,5,PC||Xbox One||PlayStation 4,SOEDESCO Publishing||Storm in a Teacup,Adventure||RPG||Indie||Puzzle,SOEDESCO Publishing||Storm in a Teacup,1,48,3,2,2,0
Sea of Solitude,64,6.2,"ElectronicArts,Jo-MeiGames","General,Adventure,3D,Third-Person",No Online Multiplayer,19,53,68.0,2019-07-05,2020-09-10T19:34:29,3.23,3,1,55,67,285,0,70,PlayStation 4||PC||Xbox One,Electronic Arts||JO-MEI GAMES,Action||Adventure,Electronic Arts,30,279,47,135,24,5
Kholat,64,6.1,IMGN.PRO,"Adventure,3D,First-Person",No info,22,37,64.0,2015-06-08,2020-12-16T15:12:23,2.66,3,3,42,283,479,0,284,Nintendo Switch||PC||PlayStation 4||Xbox One,IMGN.PRO||IMAGINATION,Adventure||Indie,Plug In Digital||IMGN.PRO||Imagination,205,2462,66,31,78,3
The Crew,64,5.7,"UbisoftReflections,IvoryTower","GT / Street,Driving,Racing,Simulation,GT / Street,Automobile",No info,18,192,71.0,2014-12-01,2020-05-14T13:30:00,3.32,3,17,145,302,530,1,304,Xbox 360||PC||Xbox One||PlayStation 4,Ubisoft Reflections||Ivory Tower,Adventure||Racing||Massively Multiplayer,Ubisoft Entertainment,69,956,130,17,165,18
The Legend of Spyro: A New Beginning,64,7.0,KromeStudios,"Action,Platformer,3D",1 Player,22,73,,2006-10-10,2019-08-28T22:06:45,3.0,4,0,0,18,222,0,18,Xbox||Game Boy Advance||GameCube||PlayStation 2||Xbox 360,Krome Studios||Amaze Entertainment,Action||Adventure,Sierra Entertainment||Vivendi Universal Games,0,6,20,5,6,0
Academy of Champions: Soccer,64,6.8,UbisoftVancouver,"Sports,Traditional,Team,Soccer,Arcade,Arcade",No info,20,14,,2009-09-08,2019-09-12T06:38:12,0.0,0,0,0,0,0,0,0,Wii,Ubisoft Vancouver,,Ubisoft Entertainment,0,1,0,0,0,0
Peaky Blinders: Mastermind,64,4.5,FuturLab,"Adventure,General",No Online Multiplayer,14,6,66.0,2020-06-01,2020-10-04T15:00:38,0.0,0,1,91,0,505,0,0,PC||Nintendo Switch||Xbox One||PlayStation 4,FuturLab,Adventure||Strategy||Indie||Puzzle,Curve Digital,5,75,0,12,0,0
Moons of Madness,64,tbd,"RockPocketGames,DreamloopGames","Action Adventure,Survival",No Online Multiplayer,10,0,65.0,2019-10-22,2020-05-18T12:21:25,3.48,4,4,1,45,261,0,46,PC||Xbox One||PlayStation 4,Rock Pocket Games,Adventure||Indie,Funcom||Rock Pocket Games,19,206,37,53,7,1
Sleep Tight,64,6.0,WeAreFuzzy,"Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,8,4,,2018-07-26,2019-08-28T22:03:39,0.0,0,1,23,3,174,0,3,PC||Nintendo Switch,We Are Fuzzy,Action||Strategy||Casual||Indie,We Are Fuzzy,1,5,1,2,3,0
Batman Begins,64,7.7,EurocomEntertainmentSoftware,"Action,Beat-'Em-Up",1 Player,41,100,,2005-06-14,2019-08-28T22:02:15,3.65,4,0,0,23,396,0,23,Xbox||Game Boy Advance||GameCube||PlayStation 2,Vicarious Visions||Eurocom,,Electronic Arts,2,4,20,3,8,1
Carve,64,tbd,ArgonautGames,"Driving,Racing,Snow / Water",1-8 ,34,0,,2004-10-11,2019-09-12T06:39:40,0.0,0,0,0,0,112,0,0,Xbox,,Action,,0,1,0,0,0,0
Aliens Versus Predator: Extinction,64,7.0,ZonoInc.,"Strategy,Real-Time,Sci-Fi",1 Player,19,23,,2003-07-30,2019-01-09T12:41:06,0.0,0,0,0,1,251,0,1,PlayStation 2||Xbox,Zono,Strategy,EA Games,1,2,0,2,2,0
X-Squad,64,tbd,ElectronicArts,"Action,Shooter,Third-Person,Sci-Fi",1 Player,18,0,,,2019-09-12T06:38:57,0.0,0,0,0,1,0,0,1,PlayStation 2,,Action,,0,1,1,0,0,0
Ratchet & Clank: Full Frontal Assault,64,7.2,InsomniacGames,"Action,Platformer,Platformer,3D,3D",No info,52,136,,2012-10-31,2019-09-17T09:13:03,3.61,4,0,19,38,636,11,38,PlayStation 3,Sony Interactive Entertainment||Insomniac Games,Action||Arcade,Sony Computer Entertainment,10,159,21,11,15,3
Yakuza: Dead Souls,64,7.5,RyugaGotokuStudios,"Action Adventure,Modern,General,Modern",No Online Multiplayer,55,84,,2011-06-09,2019-09-17T12:02:56,3.07,4,0,38,28,420,11,28,PlayStation 3,SEGA||Ryu ga Gotoku Studio,Action,SEGA,10,76,17,9,7,0
ADR1FT,64,5.3,ThreeOneZero,"Action,Action Adventure,General,Survival",No Online Multiplayer,40,58,64.0,2016-03-28,2020-05-10T15:10:55,3.45,4,1,30,64,511,0,64,PC||PlayStation 4,505 Games||THREE ONE ZERO,Adventure||Indie,505 Games,38,503,33,13,22,5
Chaos Wars,64,7.0,IdeaFactory,"Strategy,Turn-Based,Fantasy",1 Player,9,11,64.0,2006-09-21,2019-09-12T06:38:32,0.0,0,0,0,2,253,0,2,PlayStation 2,Idea Factory,,Idea Factory||O~3 Entertainment,0,1,1,2,1,0
The Incredible Adventures of Van Helsing III,64,6.3,NeocoreGames,"Role-Playing,Action RPG",No info,34,45,64.0,2015-05-22,2020-02-03T01:51:55,3.41,4,4,160,54,678,2,54,PlayStation 4||macOS||PC||Xbox One,,Action||Adventure||RPG||Indie,NeocoreGames,37,542,19,6,8,2
Super Lucky's Tale,64,7.0,PlayfulCorp.,"2D,Action,Platformer,3D",No Online Multiplayer,51,179,,2017-11-07,2019-09-17T05:08:56,3.36,4,2,116,152,321,0,154,PC||Nintendo Switch||Xbox One,playful,Action||Adventure,Microsoft Studios||THQ Nordic,20,573,28,22,58,8
Cold War,64,5.7,MindwareStudios,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",No Online Multiplayer,21,25,64.0,2014-01-08,2020-11-18T22:06:35,3.62,4,1,0,13,570,0,13,PC,Mindware Studios,Action,THQ Nordic,2,168,8,2,3,0
Monster Truck Championship,64,tbd,Teyon,"Simulation,Vehicle,Civilian",Up to 8 ,7,0,68.0,2020-10-15,2020-10-23T11:18:03,0.0,0,6,50,0,267,0,0,PC||PlayStation 4||Xbox One,Teyon,Simulation||Sports||Racing,Nacon,1,2,0,0,0,0
Snooker 19,64,3.6,Lab42,"Sports,Individual,Billiards",Online Multiplayer,7,5,,2019-04-16,2019-11-19T18:47:17,2.5,4,6,100,6,172,0,6,Nintendo Switch||PC||Xbox One||PlayStation 4,Ripstone||Lab42,Simulation||Sports||Indie,Ripstone||Ripstone Publishing,1,15,1,1,2,0
Officers,64,7.2,3AGames,"Strategy,Real-Time,Historic,General,Historic",6  Online,9,12,,2007-02-22,2019-01-09T12:41:06,0.0,0,0,0,0,438,0,0,PC,GFI UA,Strategy,,0,0,0,0,0,0
Zombie Driver HD,64,5.1,EXORStudios,"Action,General,General",No info,10,12,,2012-10-17,2020-05-29T09:21:00,3.27,3,2,164,82,637,0,82,PC||PlayStation 3||Xbox 360,Exor Studios,Action||Shooter||Racing||Indie,Nordic Games||Exor Studios,52,1302,23,3,34,5
Crash Twinsanity,64,8.3,Traveller'sTales,"Action,Platformer,3D",1 Player,38,251,64.0,2004-09-28,2019-08-14T04:14:08,4.12,4,0,0,33,431,0,33,Xbox||PlayStation 2,Traveller's Tales,Platformer,Vivendi Universal Games,4,9,30,6,11,2
Darksiders III,64,7.0,"GunfireGames,THQNordic","Action Adventure,Open-World",No Online Multiplayer,59,505,68.0,2018-11-27,2019-10-21T19:00:39,3.36,4,5,143,344,408,4,348,PC||Xbox One||PlayStation 4,THQ Nordic||Gunfire Games,Action||Adventure||RPG,THQ Nordic,175,1499,159,162,128,32
RymdResa,64,4.6,Morgondag,"Role-Playing,General",No Online Multiplayer,13,7,,2015-08-20,2019-09-17T11:05:19,0.0,0,5,80,3,343,0,3,Linux||PC||macOS,Morgondag,Adventure||RPG||Indie,Morgondag,4,105,1,0,1,0
Hydrophobia: Prophecy,64,5.9,DarkEnergyDigital,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,18,146,64.0,2011-05-09,2019-09-17T04:18:09,2.72,3,1,13,57,588,0,57,PC||PlayStation 3,Cherry Pop Games||Dark Energy Digital,Action||Shooter||Adventure||Strategy||Indie,Dark Energy Digital,41,738,44,3,17,0
Intellivision Lives!,64,7.6,RealtimeAssociates,"Miscellaneous,Compilation",1-6 ,15,5,,1999-04-30,2019-08-28T22:00:41,0.0,0,0,0,0,204,0,0,Xbox||GameCube||PlayStation 2||PlayStation 3||Xbox 360,Realtime Associates||Quicksilver Software,,Crave Entertainment||Virtual Play Games||Intellivision Productions,0,2,0,1,0,0
Worms: Open Warfare,64,7.0,Team17,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",1-4 ,24,16,,2006-03-14,2019-11-19T21:46:22,0.0,0,1,0,2,32,0,2,PSP||Nintendo DS,,Strategy,THQ,2,4,3,0,6,0
Hellpoint,64,6.5,CradleGames,"Role-Playing,Action RPG",Up to 4 ,25,55,64.0,2020-07-30,2020-08-13T21:32:44,3.2,3,1,81,9,495,0,10,Nintendo Switch||PlayStation 4||Xbox One||macOS||PC||Linux,Cradle Games,Action||Adventure||RPG||Indie,tinyBuild||Cradle Games,9,78,1,20,9,0
Storm,64,2.9,EKOSoftware,"Miscellaneous,General,General",No info,16,8,63.0,2013-06-14,2019-09-17T12:55:53,0.0,0,2,18,3,449,0,3,PC||PlayStation 3||Xbox 360,Eko Software||IndiePub||Zoo Games,Simulation||Indie||Puzzle,Bandai Namco Entertainment||Neko Entertainment||Spawn Digital,3,85,1,0,0,0
TNA iMPACT!,64,4.6,MidwayStudios-LosAngeles,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",2  Online,27,24,,2008-09-09,2019-09-17T14:27:31,0.0,0,0,31,3,314,0,3,Xbox 360||PlayStation 3||Wii,Midway Los Angeles||Midway Home Entertainment,Sports,Midway Games||Midway Home Entertainment,0,66,0,0,2,0
RPG Maker Fes,64,5.8,"JupiterCorporation,Kadokawa","Role-Playing,General",No Online Multiplayer,22,24,,2017-06-27,2019-01-09T12:41:06,0.0,0,0,0,0,123,0,0,Nintendo 3DS,Kadokawa Games,,NIS America,0,0,0,1,0,0
nail'd,64,7.1,Techland,"Driving,Racing,Arcade,Arcade,Automobile",No info,49,16,69.0,2010-08-05,2019-09-17T05:52:42,3.18,3,1,118,28,627,0,28,PC||PlayStation 3||Xbox 360,Deep Silver||Techland,Racing,Deep Silver,9,373,8,2,18,0
Arc Rise Fantasia,64,8.1,"ImageEpoch,Imageepoch","Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,26,50,,2010-06-22,2019-09-12T06:38:13,0.0,0,0,0,2,192,0,2,Wii,Image Epoch,,Ignition Entertainment,3,1,1,1,1,0
Track Lab,64,5.0,SonyInteractiveEntertainment,"Action,Rhythm,Music",No Online Multiplayer,9,4,,2018-08-21,2019-08-02T16:19:42,0.0,0,0,20,1,103,0,1,PlayStation 4,Sony Interactive Entertainment,Action,,0,3,0,1,0,0
Rainbow Skies,64,5.8,SideQuestStudios,"Role-Playing,General",No Online Multiplayer,22,13,,2016-01-01,2019-08-02T16:19:44,0.0,0,0,43,3,546,0,3,PlayStation 3||PlayStation 4,EastAsiaSoft||SideQuest Studios,RPG||Strategy,eastasiasoft,1,9,0,2,0,0
King Oddball,64,tbd,"10tonsLtd,10tons","Puzzle,Action",No info,10,0,,2012-09-27,2019-10-22T14:27:58,2.66,3,2,79,83,248,0,83,iOS||Android||Linux||PC||macOS||Xbox One||PlayStation 3||PlayStation 4||PS Vita||Nintendo Switch,10tons,Action||Indie||Puzzle,10tons,20,381,5,1,34,3
Thor: God of Thunder,64,7.2,WayForward,"Action,General,General",No Online Multiplayer,18,13,44.0,2011-04-28,2020-09-01T02:43:04,2.82,1,0,68,11,609,0,11,Xbox 360||Nintendo DS||Nintendo 3DS||PlayStation 3||Wii,SEGA||WayForward Technologies||Red Fly Studio||Liquid Entertainment,Action||Adventure,SEGA,2,45,4,1,10,1
Cranium Kabookii,64,5.4,UbisoftQuebec,"Miscellaneous,Board Games,Board Games,Board / Card Game",1-4 ,9,13,,2007-11-27,2019-01-09T12:41:06,0.0,0,0,0,0,61,0,0,Wii,,,Ubisoft Entertainment,1,2,0,0,0,0
Avatar: The Last Airbender,64,7.3,TOSE,"Action Adventure,Fantasy,General,Fantasy",1 Player,9,11,,2006-10-10,2019-08-28T22:26:37,3.25,4,0,0,24,454,0,24,Nintendo DS||PSP||Wii||PlayStation 2||PC||Game Boy Advance||Xbox||GameCube,THQ||Tose||Halfbrick||THQ Australia,Action,THQ,2,6,18,0,8,0
Hello Kitty: Roller Rescue,64,6.8,Xpec,"Action Adventure,Fantasy",1 Player,14,10,,2004-03-31,2019-08-28T22:06:15,0.0,0,0,0,3,304,0,3,PC||Xbox||GameCube||PlayStation 2,XPEC||XPEC Entertainment,Racing||Arcade,Namco||HAMSTER||PAL||Namco Hometek||Xplosiv,0,3,1,1,0,0
Lemony Snicket's A Series of Unfortunate Events,64,6.0,Activision,"Action,Platformer,Platformer,3D,3D",1 Player,14,16,,2004-11-09,2019-08-28T22:06:16,3.62,3,18,0,8,539,0,8,PC||Xbox||Game Boy Advance||GameCube||PlayStation 2,Amaze Entertainment||KnowWonder||Adrenium Games||JAMDAT||Java ME,Arcade||Platformer,Activision Blizzard,1,5,7,1,1,0
RoadKill,64,7.8,TerminalReality,"Driving,Car Combat",1-4 ,12,6,,2003-10-13,2019-08-28T22:00:37,0.0,0,0,0,0,332,0,0,Xbox||GameCube||PlayStation 2,Terminal Reality,Action||Shooter||Racing,Midway Games,0,1,0,2,0,0
Superman: Shadow of Apokolips,64,6.4,Atari,"Action Adventure,Fantasy",1 Player,22,7,,2002-09-25,2019-08-28T22:00:36,0.0,4,0,0,5,0,0,5,GameCube||PlayStation 2,Infogrames Entertainment||Infogrames Sheffield House,,Atari||Infogrames,0,2,3,2,1,0
Dinotopia: The Timestone Pirates,64,8.4,RFXInteractive,"Action,Platformer,2D",1 Player,9,5,,2002-04-30,2019-09-12T06:36:27,0.0,0,0,0,0,350,0,0,Game Boy Advance,RFX Interactive,Action,TDK Mediactive,0,1,0,3,0,0
Wild Wild Racing,64,tbd,RageSoftware,"Driving,Racing,Rally / Offroad",1-2 ,13,0,,2000-09-14,2019-09-12T06:38:56,0.0,0,0,0,0,52,0,0,PlayStation 2,Rage Software,Racing,Interplay Productions,0,1,0,1,0,0
Wolfenstein: Youngblood,63,2.6,MachineGames,"Action,Shooter,First-Person,Arcade",2 ,36,348,66.0,2019-07-26,2019-11-19T18:32:11,2.56,3,6,160,228,185,9,237,PlayStation 4||Nintendo Switch||PC||Xbox One,Bethesda Softworks||Arkane Studios||Machine Games,Action||Shooter,Bethesda Softworks,81,598,81,229,87,31
Juiced,63,7.4,JuiceGames,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",6  Online,16,34,,2005-06-13,2019-12-28T12:45:16,3.36,3,202,0,25,362,0,25,Xbox||PlayStation 2||PC,Juice Games,Racing||Arcade,THQ,2,12,17,2,17,0
The Adventures of Tintin: The Game,63,6.4,UbisoftMontpellier,"Adventure,General,General",No Online Multiplayer,35,13,,2011-10-21,2019-02-27T09:22:01,0.0,0,0,0,2,0,0,2,PC,Ubisoft Montpellier,Adventure,Ubisoft Entertainment,0,0,2,0,0,0
Harry Potter and the Order of the Phoenix,63,5.4,EAGames,"Action Adventure,Fantasy,General,Fantasy",1 Player,11,80,65.0,2007-06-25,2020-09-15T06:30:41,3.41,4,18,41,119,664,9,119,Classic Macintosh||Game Boy Advance||PSP||PlayStation 3||PC||PlayStation 2||Xbox 360||Wii||Nintendo DS,Electronic Arts||Electronic Arts Bright Light||Electronic Arts UK,Action||Adventure||Arcade,Electronic Arts,11,108,133,10,38,3
Earth Defense Force: Insect Armageddon,63,7.4,ViciousCycle,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 6 ,28,26,69.0,2011-07-05,2019-09-17T08:13:32,3.38,3,2,94,13,298,0,13,PC||PlayStation 3,Vicious Cycle Software||D3 Publisher of America,Action||Shooter,D3Publisher of America,4,205,6,1,6,0
Summer in Mara,63,8.2,Chibig,"Adventure,General",No Online Multiplayer,18,17,,2020-06-15,2020-12-16T14:05:33,2.88,4,2,125,7,389,0,8,PlayStation 4||PC||macOS||Nintendo Switch,Chibig,Adventure||Simulation||Indie,Chibig,5,37,0,25,3,1
198X,63,5.8,Hi-BitStudios,"Action,Miscellaneous,Platformer,Party / Minigame,2D",No Online Multiplayer,13,19,,2019-06-19,2020-12-16T14:18:24,3.59,4,2,38,25,256,0,27,PC||Nintendo Switch||Xbox One||PlayStation 4,Hi-Bit Studios||RESET MEDIA,Action||Adventure||Arcade||Indie,8-4||Hi-Bit Studios,40,425,21,30,3,0
The Incredibles: Rise of the Underminer,63,tbd,HeavyIronStudios,"Action,Platformer,3D",No info,12,0,,2005-10-24,2019-08-28T22:06:16,2.92,3,0,0,12,625,0,12,PC||Xbox||GameCube||Game Boy Advance||Classic Macintosh||PlayStation 2||Nintendo DS,Heavy Iron Studios||Helixe,Action,SEGA||THQ,1,2,11,4,1,1
Suikoden IV,63,7.5,KCET,"Role-Playing,Console-style RPG",1 Player,44,71,63.0,2004-08-19,2019-09-12T06:38:53,3.75,5,0,0,8,150,0,8,PlayStation 3||PlayStation 2,Konami Digital Entertainment,RPG,Konami,4,2,7,4,1,1
Supreme Ruler: Cold War,63,6.7,BattleGoatStudios,"Strategy,Turn-Based,Wargame,Turn-Based,General",16  Online,12,28,63.0,2011-07-19,2019-09-17T14:21:32,0.0,0,1,0,2,403,0,2,PC,BattleGoat Studios,Strategy,BattleGoat Studios,3,71,0,0,1,0
Neon Chrome,63,6.7,"10tonsEntertainment,10tons","Action,Shooter,Shoot-'Em-Up,Top-Down",No info,13,25,74.0,2016-04-25,2019-10-22T14:34:27,2.93,3,2,56,121,439,0,123,Android||iOS||macOS||Linux||PC||Xbox One||Nintendo Switch||PS Vita||PlayStation 4,10tons,Action||Shooter||Adventure||RPG||Indie,10tons,69,969,18,4,50,4
FIFA Street 2,63,6.9,EACanada,"Sports,Traditional,Soccer,Arcade",1-4 ,30,10,,2006-02-28,2019-08-28T22:06:53,4.25,4,3,0,28,83,0,28,Xbox||GameCube||PlayStation 2||PSP||Nintendo DS,Electronic Arts Canada||Exient Entertainment,Sports,Electronic Arts||EA SPORTS||EA Sports BIG,0,11,22,1,15,0
Fallout 76: Wastelanders,63,6.4,BethesdaGameStudios,"Role-Playing,Western-Style",No info,7,49,66.0,2020-04-14,2020-07-06T05:05:26,0.0,4,0,0,5,480,0,5,PlayStation 4||PC||Xbox One,Bethesda Game Studios,Action,Bethesda Softworks,2,2,2,3,2,2
Super Bomberman R,63,6.9,Konami,"Puzzle,Action,Arcade",Up to 8 ,9,10,,2017-03-03,2019-09-17T06:25:13,3.12,4,1,92,92,476,0,93,PC||Nintendo Switch||Xbox One||PlayStation 4,Konami Digital Entertainment,Action||Arcade,Konami||Konami Digital Entertainment-US,15,318,16,10,39,9
Cubemen 2,63,7.1,3Sprockets,"Action,Strategy,Real-Time,General,Defense",No info,8,15,68.0,2013-04-08,2019-10-22T14:00:01,0.0,0,3,59,3,318,0,3,iOS||macOS||Linux||PC||Wii U,3 Sprockets,Action||Strategy||Indie,Nnooo||3 Sprockets||Seon Rozenblum,9,258,2,2,2,0
Worms Forts: Under Siege,63,7.9,Team17,"Strategy,Turn-Based,Fantasy",1-4 ,21,17,,2004-11-18,2019-09-17T10:17:12,3.14,4,1,0,37,318,18,37,PC,Team17 Digital,Strategy||Fighting,Team17 Digital,17,176,15,2,10,0
Dirty Bomb,63,7.7,SplashDamage,"Shooter,Modern,Modern,Action,Shooter,First-Person,Arcade",Online Multiplayer,8,254,63.0,2015-06-01,2019-09-17T03:24:36,2.79,3,2,78,276,660,0,277,PC,Splash Damage®,Action||Shooter,WarChest,68,2079,36,8,176,5
Moons of Madness,63,4.7,"RockPocketGames,DreamloopGames","Action Adventure,Survival",No Online Multiplayer,21,14,65.0,2019-10-22,2020-05-18T12:21:25,3.48,4,4,1,45,261,0,46,PC||Xbox One||PlayStation 4,Rock Pocket Games,Adventure||Indie,Funcom||Rock Pocket Games,19,206,37,53,7,1
Lost Grimoires: Stolen Kingdom,63,tbd,ArtifexMundi,"Puzzle,Hidden Object",No info,7,0,,2016-11-09,2019-10-22T14:09:31,3.2,4,4,40,10,555,0,10,macOS||iOS||Android||Linux||PC||PlayStation 4||Xbox One,Artifex Mundi||World-Loom,Adventure||Casual||Puzzle,Artifex Mundi,0,77,9,0,0,0
Resident Evil 6,63,6.9,Capcom,"Action Adventure,Survival",No info,12,111,67.0,2012-10-02,2020-09-30T12:29:41,3.35,4,8,333,793,640,22,802,Nintendo Switch||Web||PC||PlayStation 3||Xbox One||PlayStation 4||Xbox 360,Capcom||Capcom U.S.A||QLOC,Action||Shooter||Adventure,Capcom,171,2716,601,81,174,34
FIFA Street 3,63,6.9,EACanada,"Sports,Traditional,Team,Soccer,Arcade,Arcade",Up to 8 ,48,22,,2008-02-18,2019-09-17T11:02:45,3.14,3,0,32,22,545,0,22,PlayStation 3||Nintendo DS||Xbox 360,Electronic Arts Canada,Sports,Electronic Arts,2,82,15,2,13,1
Finding Nemo,63,7.4,Traveller'sTales,"Action Adventure,Fantasy",1 Player,11,5,,2003-05-05,2019-12-18T03:20:54,2.62,3,2,0,16,222,0,16,PC||Xbox||Game Boy Advance||GameCube||PlayStation 2||PlayStation 3,Traveller's Tales,Adventure,THQ||Disney Interactive,2,15,11,1,9,0
InnerSpace,63,7.1,PolyKnightGames,"Simulation,Flight,Civilian",No Online Multiplayer,17,7,,2018-01-16,2020-02-20T16:05:31,2.47,1,3,37,32,268,0,32,Linux||PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,Aspyr Media||PolyKnight Games,Adventure||Indie,Aspyr,58,233,8,5,14,3
Dragon's Prophet,63,5.9,RunewakerEntertainment,"Role-Playing,General,Massively Multiplayer Online,Massively Multiplayer,Fantasy",No info,7,49,63.0,2013-09-18,2019-09-17T07:53:32,2.67,4,1,0,9,572,0,9,PC,Runewaker,Action||RPG||Massively Multiplayer,Infernum Productions,5,228,2,0,6,0
Shark Tale,63,7.8,AmazeEntertainment,"Action,Platformer,Platformer,3D,3D",1 Player,12,17,69.0,2004-09-27,2019-12-18T05:00:17,3.5,4,0,0,14,388,0,14,Xbox||Game Boy Advance||GameCube||PlayStation 2||PC,Vicarious Visions||Edge of Reality||KnowWonder,Action||Adventure,Activision Blizzard||Taito,1,7,16,2,6,0
X-Men: Next Dimension,63,7.8,Exakt,"Action,Fighting,3D",1-2 ,17,9,,2002-10-15,2019-08-28T22:00:34,0.0,0,0,0,2,0,0,2,Xbox||GameCube||PlayStation 2,Paradox Development Studio||Exakt Entertainment||Midway Los Angeles,Fighting,Activision Blizzard,0,4,3,4,1,0
Alpha Protocol,63,7.2,ObsidianEntertainment,"Role-Playing,Console-style RPG,Console-style RPG,Western-Style",No Online Multiplayer,68,216,72.0,2010-04-08,2019-09-17T03:19:54,3.5,4,2,50,324,638,0,325,PC||Xbox 360||PlayStation 3,Obsidian Entertainment,Action||Shooter||RPG,SEGA,184,2173,207,58,104,3
Spectrobes,63,7.8,JupiterCorporation,"Role-Playing,Action RPG,Action RPG",1-16 ,37,38,,2007-03-13,2019-09-12T06:37:16,3.42,4,0,0,12,175,0,12,Nintendo DS,Jupiter,,Disney Interactive,1,1,11,0,4,0
PixelJunk 4am,63,6.4,Q-Games,"Action,Miscellaneous,General,Music Maker,Music Maker,Application",1-2 ,18,10,,2012-05-15,2019-09-12T06:40:48,0.0,0,0,7,0,193,0,0,PlayStation 3,Sony Interactive Entertainment,,,0,10,0,0,0,0
Big Bumpin',63,5.8,BlitzGames,"Driving,Racing,Arcade,Kart,Other,Kart",Up to 4 ,16,13,,2006-11-19,2020-06-30T18:42:47,0.0,0,0,0,0,268,0,0,Xbox 360||Xbox,Blitz Games,Action||Racing,,0,1,0,0,1,0
Citadel: Forged with Fire,63,6.4,BlueIsleStudios,"Role-Playing,Action RPG",Up to 40 ,8,7,68.0,2017-07-26,2019-11-18T01:34:08,3.05,3,7,38,20,607,0,20,Xbox One||PlayStation 4||PC,Virtual Basement||Blue Isle Studios,Action||Adventure||RPG||Massively Multiplayer||Indie,Blue Isle Studios,8,168,0,2,7,2
Dogos,63,tbd,INTERNETURLS.A.,"Action,Shooter,Shoot-'Em-Up,Top-Down",No info,7,0,,2016-09-06,2019-08-28T22:15:57,0.0,0,3,30,0,604,0,0,PC||Xbox One||PlayStation 4,OPQAM||INTERNET URL,Action||Simulation||Indie,Internet URL,1,25,0,1,0,0
Windlands,63,7.0,PsytecGamesLtd,"Adventure,3D,First-Person",No info,15,25,,2016-04-05,2019-09-17T13:20:15,3.8,4,1,59,10,286,0,10,macOS||PC||PlayStation 4,Psytec Games,Adventure||Indie,Psytec Games,5,96,0,0,5,0
